SID,time,wind_ms,pressure_hpa,pressure_deficit_hpa,fold,predicted_wind_ms,baseline_wind_ms
2022270N14136,2022-09-27 12:00:00+00:00,10.28888888888889,1000.0,10.0,1,15.603306303848935,26.445261525416164
2022270N14136,2022-09-27 18:00:00+00:00,12.861111111111112,996.0,14.0,1,18.2661769987589,26.445261525416164
2022270N14136,2022-09-28 00:00:00+00:00,15.433333333333334,995.0,15.0,1,18.93189467248639,26.445261525416164
2022270N14136,2022-09-28 06:00:00+00:00,15.433333333333334,991.0,19.0,1,21.594765367396356,26.445261525416164
2022270N14136,2022-09-28 12:00:00+00:00,18.005555555555556,994.0,16.0,1,19.59761234621388,26.445261525416164
2022270N14136,2022-09-28 18:00:00+00:00,23.150000000000002,990.0,20.0,1,22.260483041123845,26.445261525416164
2022270N14136,2022-09-29 00:00:00+00:00,28.294444444444448,986.0,24.0,1,24.923353736033807,26.445261525416164
2022270N14136,2022-09-29 06:00:00+00:00,38.583333333333336,976.0,34.0,1,31.580530473308716,26.445261525416164
2022270N14136,2022-09-29 12:00:00+00:00,46.300000000000004,967.0,43.0,1,37.57198953685614,26.445261525416164
2022270N14136,2022-09-29 18:00:00+00:00,41.15555555555556,974.0,36.0,1,32.9119658207637,26.445261525416164
2022270N14136,2022-09-30 00:00:00+00:00,36.01111111111111,982.0,28.0,1,27.586224430943773,26.445261525416164
2022270N14136,2022-09-30 06:00:00+00:00,33.43888888888889,985.0,25.0,1,25.5890714097613,26.445261525416164
2022270N14136,2022-09-30 12:00:00+00:00,30.866666666666667,990.0,20.0,1,22.260483041123845,26.445261525416164
2022270N14136,2022-09-30 18:00:00+00:00,28.294444444444448,996.0,14.0,1,18.2661769987589,26.445261525416164
2022270N14136,2022-10-01 00:00:00+00:00,25.722222222222225,994.0,16.0,1,19.59761234621388,26.445261525416164
2022270N14136,2022-10-01 06:00:00+00:00,25.722222222222225,994.0,16.0,1,19.59761234621388,26.445261525416164
2022284N15152,2022-10-11 06:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2022284N15152,2022-10-11 12:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2022284N15152,2022-10-11 18:00:00+00:00,10.28888888888889,1004.0,6.0,3,12.938509555034134,26.626674130235582
2022284N15152,2022-10-12 00:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2022284N15152,2022-10-12 06:00:00+00:00,12.861111111111112,1003.0,7.0,3,13.600426858653277,26.626674130235582
2022284N15152,2022-10-12 12:00:00+00:00,15.433333333333334,1002.0,8.0,3,14.26234416227242,26.626674130235582
2022284N15152,2022-10-12 18:00:00+00:00,12.861111111111112,1005.0,5.0,3,12.276592251414993,26.626674130235582
2022284N15152,2022-10-13 00:00:00+00:00,15.433333333333334,1003.0,7.0,3,13.600426858653277,26.626674130235582
2022284N15152,2022-10-13 06:00:00+00:00,12.861111111111112,1005.0,5.0,3,12.276592251414993,26.626674130235582
2022284N15152,2022-10-13 12:00:00+00:00,15.433333333333334,1004.0,6.0,3,12.938509555034134,26.626674130235582
2022284N15152,2022-10-13 18:00:00+00:00,18.005555555555556,1003.0,7.0,3,13.600426858653277,26.626674130235582
2022284N15152,2022-10-14 00:00:00+00:00,18.005555555555556,1003.0,7.0,3,13.600426858653277,26.626674130235582
2022284N15152,2022-10-14 06:00:00+00:00,20.57777777777778,1001.0,9.0,3,14.924261465891561,26.626674130235582
2022284N15152,2022-10-14 12:00:00+00:00,20.57777777777778,999.0,11.0,3,16.248096073129844,26.626674130235582
2022284N15152,2022-10-14 18:00:00+00:00,12.861111111111112,1003.0,7.0,3,13.600426858653277,26.626674130235582
2022284N15152,2022-10-15 00:00:00+00:00,7.716666666666667,1007.0,3.0,3,10.952757644176708,26.626674130235582
2022284N15152,2022-10-16 12:00:00+00:00,12.861111111111112,990.0,20.0,3,22.205351805702126,26.626674130235582
2022284N15152,2022-10-16 18:00:00+00:00,12.861111111111112,992.0,18.0,3,20.88151719846384,26.626674130235582
2022284N15152,2022-10-17 00:00:00+00:00,10.28888888888889,996.0,14.0,3,18.233847983987275,26.626674130235582
2022284N15152,2022-10-17 06:00:00+00:00,10.28888888888889,996.0,14.0,3,18.233847983987275,26.626674130235582
2022284N15152,2022-10-17 12:00:00+00:00,12.861111111111112,994.0,16.0,3,19.557682591225557,26.626674130235582
2022284N15152,2022-10-17 18:00:00+00:00,12.861111111111112,993.0,17.0,3,20.2195998948447,26.626674130235582
2022284N15152,2022-10-18 00:00:00+00:00,18.005555555555556,991.0,19.0,3,21.543434502082984,26.626674130235582
2022284N15152,2022-10-18 06:00:00+00:00,18.005555555555556,990.0,20.0,3,22.205351805702126,26.626674130235582
2022284N15152,2022-10-18 12:00:00+00:00,18.005555555555556,989.0,21.0,3,22.86726910932127,26.626674130235582
2022284N15152,2022-10-18 18:00:00+00:00,20.57777777777778,987.0,23.0,3,24.191103716559553,26.626674130235582
2022284N15152,2022-10-19 00:00:00+00:00,18.005555555555556,988.0,22.0,3,23.529186412940412,26.626674130235582
2022284N15152,2022-10-19 06:00:00+00:00,20.57777777777778,987.0,23.0,3,24.191103716559553,26.626674130235582
2022284N15152,2022-10-19 12:00:00+00:00,18.005555555555556,991.0,19.0,3,21.543434502082984,26.626674130235582
2022285N12116,2022-10-12 06:00:00+00:00,7.716666666666667,1004.0,6.0,4,12.890429225730196,25.819251186539802
2022285N12116,2022-10-12 12:00:00+00:00,10.28888888888889,1004.0,6.0,4,12.890429225730196,25.819251186539802
2022285N12116,2022-10-12 18:00:00+00:00,10.28888888888889,1004.0,6.0,4,12.890429225730196,25.819251186539802
2022285N12116,2022-10-13 00:00:00+00:00,10.28888888888889,1005.0,5.0,4,12.221963818695542,25.819251186539802
2022285N12116,2022-10-13 06:00:00+00:00,10.28888888888889,1002.0,8.0,4,14.227360039799507,25.819251186539802
2022285N12116,2022-10-13 12:00:00+00:00,10.28888888888889,1003.0,7.0,4,13.55889463276485,25.819251186539802
2022285N12116,2022-10-13 18:00:00+00:00,12.861111111111112,1001.0,9.0,4,14.895825446834163,25.819251186539802
2022285N12116,2022-10-14 00:00:00+00:00,15.433333333333334,1002.0,8.0,4,14.227360039799507,25.819251186539802
2022285N12116,2022-10-14 06:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2022285N12116,2022-10-14 12:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2022285N12116,2022-10-14 18:00:00+00:00,18.005555555555556,999.0,11.0,4,16.23275626090347,25.819251186539802
2022285N12116,2022-10-15 00:00:00+00:00,10.28888888888889,1004.0,6.0,4,12.890429225730196,25.819251186539802
2022285N17140,2022-10-12 00:00:00+00:00,10.28888888888889,1002.0,8.0,2,14.271437618901881,25.908046842795574
2022285N17140,2022-10-12 06:00:00+00:00,10.28888888888889,1002.0,8.0,2,14.271437618901881,25.908046842795574
2022285N17140,2022-10-12 12:00:00+00:00,10.28888888888889,1002.0,8.0,2,14.271437618901881,25.908046842795574
2022285N17140,2022-10-12 18:00:00+00:00,10.28888888888889,1002.0,8.0,2,14.271437618901881,25.908046842795574
2022285N17140,2022-10-13 00:00:00+00:00,7.716666666666667,1002.0,8.0,2,14.271437618901881,25.908046842795574
2022285N17140,2022-10-13 06:00:00+00:00,10.28888888888889,1000.0,10.0,2,15.599776753460208,25.908046842795574
2022285N17140,2022-10-13 12:00:00+00:00,10.28888888888889,1000.0,10.0,2,15.599776753460208,25.908046842795574
2022285N17140,2022-10-13 18:00:00+00:00,10.28888888888889,1000.0,10.0,2,15.599776753460208,25.908046842795574
2022285N17140,2022-10-14 00:00:00+00:00,10.28888888888889,998.0,12.0,2,16.92811588801853,25.908046842795574
2022285N17140,2022-10-14 06:00:00+00:00,10.28888888888889,998.0,12.0,2,16.92811588801853,25.908046842795574
2022285N17140,2022-10-14 12:00:00+00:00,10.28888888888889,997.0,13.0,2,17.5922854552977,25.908046842795574
2022285N17140,2022-10-14 18:00:00+00:00,12.861111111111112,995.0,15.0,2,18.920624589856022,25.908046842795574
2022285N17140,2022-10-15 00:00:00+00:00,12.861111111111112,995.0,15.0,2,18.920624589856022,25.908046842795574
2022285N17140,2022-10-15 06:00:00+00:00,15.433333333333334,992.0,18.0,2,20.913133291693512,25.908046842795574
2022285N17140,2022-10-15 12:00:00+00:00,20.57777777777778,991.0,19.0,2,21.577302858972672,25.908046842795574
2022285N17140,2022-10-15 18:00:00+00:00,25.722222222222225,990.0,20.0,2,22.24147242625184,25.908046842795574
2022285N17140,2022-10-16 00:00:00+00:00,25.722222222222225,988.0,22.0,2,23.569811560810162,25.908046842795574
2022285N17140,2022-10-16 06:00:00+00:00,36.01111111111111,979.0,31.0,2,29.54733766632263,25.908046842795574
2022285N17140,2022-10-16 12:00:00+00:00,38.583333333333336,978.0,32.0,2,30.211507233601793,25.908046842795574
2022285N17140,2022-10-16 18:00:00+00:00,38.583333333333336,977.0,33.0,2,30.875676800880957,25.908046842795574
2022285N17140,2022-10-17 00:00:00+00:00,41.15555555555556,973.0,37.0,2,33.53235506999761,25.908046842795574
2022285N17140,2022-10-17 06:00:00+00:00,43.72777777777778,968.0,42.0,2,36.85320290639342,25.908046842795574
2022285N17140,2022-10-17 12:00:00+00:00,46.300000000000004,964.0,46.0,2,39.509881175510074,25.908046842795574
2022285N17140,2022-10-17 18:00:00+00:00,46.300000000000004,961.0,49.0,2,41.50238987734756,25.908046842795574
2022285N17140,2022-10-18 00:00:00+00:00,43.72777777777778,966.0,44.0,2,38.18154204095175,25.908046842795574
2022285N17140,2022-10-18 06:00:00+00:00,41.15555555555556,972.0,38.0,2,34.19652463727677,25.908046842795574
2022285N17140,2022-10-18 12:00:00+00:00,38.583333333333336,976.0,34.0,2,31.53984636816012,25.908046842795574
2022285N17140,2022-10-18 18:00:00+00:00,28.294444444444448,989.0,21.0,2,22.905641993531,25.908046842795574
2022285N17140,2022-10-19 00:00:00+00:00,23.150000000000002,998.0,12.0,2,16.92811588801853,25.908046842795574
2022285N17140,2022-10-19 06:00:00+00:00,18.005555555555556,1002.0,8.0,2,14.271437618901881,25.908046842795574
2022285N17140,2022-10-19 12:00:00+00:00,18.005555555555556,1002.0,8.0,2,14.271437618901881,25.908046842795574
2022285N17140,2022-10-19 18:00:00+00:00,15.433333333333334,996.0,14.0,2,18.25645502257686,25.908046842795574
2022285N17140,2022-10-20 00:00:00+00:00,12.861111111111112,1002.0,8.0,2,14.271437618901881,25.908046842795574
2022285N17140,2022-10-20 06:00:00+00:00,12.861111111111112,1001.0,9.0,2,14.935607186181045,25.908046842795574
2022285N17140,2022-10-20 12:00:00+00:00,12.861111111111112,1008.0,2.0,2,10.286420215226904,25.908046842795574
2022285N17140,2022-10-20 18:00:00+00:00,10.28888888888889,1003.0,7.0,2,13.607268051622718,25.908046842795574
2022292N21132,2022-10-19 00:00:00+00:00,10.28888888888889,1007.0,3.0,2,10.950589782506066,25.908046842795574
2022292N21132,2022-10-19 06:00:00+00:00,10.28888888888889,1007.0,3.0,2,10.950589782506066,25.908046842795574
2022292N21132,2022-10-19 12:00:00+00:00,12.861111111111112,995.0,15.0,2,18.920624589856022,25.908046842795574
2022292N21132,2022-10-19 18:00:00+00:00,15.433333333333334,993.0,17.0,2,20.24896372441435,25.908046842795574
2022292N21132,2022-10-20 00:00:00+00:00,12.861111111111112,1005.0,5.0,2,12.278928917064393,25.908046842795574
2022292N21132,2022-10-20 06:00:00+00:00,12.861111111111112,1006.0,4.0,2,11.61475934978523,25.908046842795574
2022292N21132,2022-10-20 12:00:00+00:00,12.861111111111112,1006.0,4.0,2,11.61475934978523,25.908046842795574
2022292N21132,2022-10-20 18:00:00+00:00,15.433333333333334,1007.0,3.0,2,10.950589782506066,25.908046842795574
2022292N21132,2022-10-21 00:00:00+00:00,12.861111111111112,1009.0,1.0,2,9.622250647947741,25.908046842795574
2022292N21132,2022-10-21 06:00:00+00:00,12.861111111111112,1009.0,1.0,2,9.622250647947741,25.908046842795574
2022292N21132,2022-10-21 12:00:00+00:00,12.861111111111112,1012.0,-2.0,2,7.629741946110252,25.908046842795574
2022292N21132,2022-10-21 18:00:00+00:00,12.861111111111112,1010.0,0.0,2,8.958081080668578,25.908046842795574
2022292N21132,2022-10-22 00:00:00+00:00,12.861111111111112,1009.0,1.0,2,9.622250647947741,25.908046842795574
2022292N21132,2022-10-22 06:00:00+00:00,12.861111111111112,1009.0,1.0,2,9.622250647947741,25.908046842795574
2022292N21132,2022-10-22 12:00:00+00:00,10.28888888888889,1011.0,-1.0,2,8.293911513389414,25.908046842795574
2022292N21132,2022-10-22 18:00:00+00:00,10.28888888888889,1010.0,0.0,2,8.958081080668578,25.908046842795574
2022292N21132,2022-10-23 00:00:00+00:00,10.28888888888889,1012.0,-2.0,2,7.629741946110252,25.908046842795574
2022299N11134,2022-10-26 00:00:00+00:00,10.28888888888889,1007.0,3.0,1,10.9432825877565,26.445261525416164
2022299N11134,2022-10-26 06:00:00+00:00,10.28888888888889,1007.0,3.0,1,10.9432825877565,26.445261525416164
2022299N11134,2022-10-26 12:00:00+00:00,7.716666666666667,1007.0,3.0,1,10.9432825877565,26.445261525416164
2022299N11134,2022-10-26 18:00:00+00:00,7.716666666666667,1002.0,8.0,1,14.271870956393954,26.445261525416164
2022299N11134,2022-10-27 00:00:00+00:00,10.28888888888889,1004.0,6.0,1,12.940435608938971,26.445261525416164
2022299N11134,2022-10-27 06:00:00+00:00,12.861111111111112,1000.0,10.0,1,15.603306303848935,26.445261525416164
2022299N11134,2022-10-27 12:00:00+00:00,15.433333333333334,997.0,13.0,1,17.60045932503141,26.445261525416164
2022299N11134,2022-10-27 18:00:00+00:00,18.005555555555556,995.0,15.0,1,18.93189467248639,26.445261525416164
2022299N11134,2022-10-28 00:00:00+00:00,20.57777777777778,993.0,17.0,1,20.26333001994137,26.445261525416164
2022299N11134,2022-10-28 06:00:00+00:00,23.150000000000002,991.0,19.0,1,21.594765367396356,26.445261525416164
2022299N11134,2022-10-28 12:00:00+00:00,25.722222222222225,991.0,19.0,1,21.594765367396356,26.445261525416164
2022299N11134,2022-10-28 18:00:00+00:00,28.294444444444448,988.0,22.0,1,23.591918388578826,26.445261525416164
2022299N11134,2022-10-29 00:00:00+00:00,28.294444444444448,990.0,20.0,1,22.260483041123845,26.445261525416164
2022299N11134,2022-10-29 06:00:00+00:00,28.294444444444448,989.0,21.0,1,22.926200714851333,26.445261525416164
2022299N11134,2022-10-29 12:00:00+00:00,23.150000000000002,993.0,17.0,1,20.26333001994137,26.445261525416164
2022299N11134,2022-10-29 18:00:00+00:00,20.57777777777778,994.0,16.0,1,19.59761234621388,26.445261525416164
2022299N11134,2022-10-30 00:00:00+00:00,20.57777777777778,995.0,15.0,1,18.93189467248639,26.445261525416164
2022299N11134,2022-10-30 06:00:00+00:00,25.722222222222225,990.0,20.0,1,22.260483041123845,26.445261525416164
2022299N11134,2022-10-30 12:00:00+00:00,23.150000000000002,992.0,18.0,1,20.929047693668863,26.445261525416164
2022299N11134,2022-10-30 18:00:00+00:00,23.150000000000002,990.0,20.0,1,22.260483041123845,26.445261525416164
2022299N11134,2022-10-31 00:00:00+00:00,25.722222222222225,988.0,22.0,1,23.591918388578826,26.445261525416164
2022299N11134,2022-10-31 06:00:00+00:00,33.43888888888889,979.0,31.0,1,29.583377452126243,26.445261525416164
2022299N11134,2022-10-31 12:00:00+00:00,33.43888888888889,979.0,31.0,1,29.583377452126243,26.445261525416164
2022299N11134,2022-10-31 18:00:00+00:00,38.583333333333336,972.0,38.0,1,34.24340116821868,26.445261525416164
2022299N11134,2022-11-01 00:00:00+00:00,33.43888888888889,980.0,30.0,1,28.917659778398754,26.445261525416164
2022299N11134,2022-11-01 06:00:00+00:00,30.866666666666667,982.0,28.0,1,27.586224430943773,26.445261525416164
2022299N11134,2022-11-01 12:00:00+00:00,28.294444444444448,984.0,26.0,1,26.254789083488788,26.445261525416164
2022299N11134,2022-11-01 18:00:00+00:00,25.722222222222225,991.0,19.0,1,21.594765367396356,26.445261525416164
2022299N11134,2022-11-02 00:00:00+00:00,23.150000000000002,994.0,16.0,1,19.59761234621388,26.445261525416164
2022299N11134,2022-11-02 06:00:00+00:00,20.57777777777778,997.0,13.0,1,17.60045932503141,26.445261525416164
2022299N11134,2022-11-02 12:00:00+00:00,20.57777777777778,1000.0,10.0,1,15.603306303848935,26.445261525416164
2022299N11134,2022-11-02 18:00:00+00:00,15.433333333333334,1005.0,5.0,1,12.27471793521148,26.445261525416164
2022299N11134,2022-11-03 00:00:00+00:00,10.28888888888889,1012.0,-2.0,1,7.614694219119044,26.445261525416164
2022301N07140,2022-10-28 12:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2022301N07140,2022-10-28 18:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2022301N07140,2022-10-29 00:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2022301N07140,2022-10-29 06:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2022301N07140,2022-10-29 12:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2022301N07140,2022-10-29 18:00:00+00:00,12.861111111111112,1003.0,7.0,0,13.602379566459867,26.186947183870263
2022301N07140,2022-10-30 00:00:00+00:00,12.861111111111112,1003.0,7.0,0,13.602379566459867,26.186947183870263
2022301N07140,2022-10-30 06:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2022301N07140,2022-10-30 12:00:00+00:00,15.433333333333334,1003.0,7.0,0,13.602379566459867,26.186947183870263
2022301N07140,2022-10-30 18:00:00+00:00,15.433333333333334,1002.0,8.0,0,14.263478478373148,26.186947183870263
2022301N07140,2022-10-31 00:00:00+00:00,20.57777777777778,1001.0,9.0,0,14.924577390286426,26.186947183870263
2022301N07140,2022-10-31 06:00:00+00:00,18.005555555555556,1001.0,9.0,0,14.924577390286426,26.186947183870263
2022301N07140,2022-10-31 12:00:00+00:00,12.861111111111112,1006.0,4.0,0,11.619082830720027,26.186947183870263
2022301N07140,2022-10-31 18:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2022301N07140,2022-11-01 00:00:00+00:00,7.716666666666667,1008.0,2.0,0,10.296885006893467,26.186947183870263
2022316N20167,2022-11-11 18:00:00+00:00,10.28888888888889,1008.0,2.0,3,10.290840340557565,26.626674130235582
2022316N20167,2022-11-12 00:00:00+00:00,12.861111111111112,1008.0,2.0,3,10.290840340557565,26.626674130235582
2022316N20167,2022-11-12 06:00:00+00:00,12.861111111111112,1008.0,2.0,3,10.290840340557565,26.626674130235582
2022316N20167,2022-11-12 12:00:00+00:00,15.433333333333334,996.0,14.0,3,18.233847983987275,26.626674130235582
2022316N20167,2022-11-12 18:00:00+00:00,18.005555555555556,1002.0,8.0,3,14.26234416227242,26.626674130235582
2022316N20167,2022-11-13 00:00:00+00:00,18.005555555555556,1004.0,6.0,3,12.938509555034134,26.626674130235582
2022316N20167,2022-11-13 06:00:00+00:00,20.57777777777778,1000.0,10.0,3,15.586178769510703,26.626674130235582
2022316N20167,2022-11-13 12:00:00+00:00,18.005555555555556,1002.0,8.0,3,14.26234416227242,26.626674130235582
2022316N20167,2022-11-13 18:00:00+00:00,15.433333333333334,1003.0,7.0,3,13.600426858653277,26.626674130235582
2022316N20167,2022-11-14 00:00:00+00:00,12.861111111111112,993.0,17.0,3,20.2195998948447,26.626674130235582
2022316N20167,2022-11-14 06:00:00+00:00,12.861111111111112,991.0,19.0,3,21.543434502082984,26.626674130235582
2022316N20167,2022-11-14 12:00:00+00:00,12.861111111111112,1005.0,5.0,3,12.276592251414993,26.626674130235582
2022342N06133,2022-12-08 00:00:00+00:00,7.716666666666667,1010.0,0.0,3,8.967005733319281,26.626674130235582
2022342N06133,2022-12-08 06:00:00+00:00,7.716666666666667,1008.0,2.0,3,10.290840340557565,26.626674130235582
2022342N06133,2022-12-08 12:00:00+00:00,7.716666666666667,1008.0,2.0,3,10.290840340557565,26.626674130235582
2022342N06133,2022-12-08 18:00:00+00:00,7.716666666666667,1005.0,5.0,3,12.276592251414993,26.626674130235582
2022342N06133,2022-12-09 00:00:00+00:00,7.716666666666667,1001.0,9.0,3,14.924261465891561,26.626674130235582
2022342N06133,2022-12-09 06:00:00+00:00,7.716666666666667,1001.0,9.0,3,14.924261465891561,26.626674130235582
2022342N06133,2022-12-09 12:00:00+00:00,7.716666666666667,1000.0,10.0,3,15.586178769510703,26.626674130235582
2022342N06133,2022-12-09 18:00:00+00:00,7.716666666666667,1000.0,10.0,3,15.586178769510703,26.626674130235582
2022342N06133,2022-12-10 00:00:00+00:00,10.28888888888889,1000.0,10.0,3,15.586178769510703,26.626674130235582
2022342N06133,2022-12-10 06:00:00+00:00,10.28888888888889,1003.0,7.0,3,13.600426858653277,26.626674130235582
2022342N06133,2022-12-10 12:00:00+00:00,12.861111111111112,998.0,12.0,3,16.91001337674899,26.626674130235582
2022342N06133,2022-12-10 18:00:00+00:00,15.433333333333334,995.0,15.0,3,18.895765287606416,26.626674130235582
2022342N06133,2022-12-11 00:00:00+00:00,15.433333333333334,995.0,15.0,3,18.895765287606416,26.626674130235582
2022342N06133,2022-12-11 06:00:00+00:00,18.005555555555556,997.0,13.0,3,17.57193068036813,26.626674130235582
2022342N06133,2022-12-11 12:00:00+00:00,23.150000000000002,993.0,17.0,3,20.2195998948447,26.626674130235582
2022342N06133,2022-12-11 18:00:00+00:00,25.722222222222225,993.0,17.0,3,20.2195998948447,26.626674130235582
2022342N06133,2022-12-12 00:00:00+00:00,25.722222222222225,993.0,17.0,3,20.2195998948447,26.626674130235582
2022342N06133,2022-12-12 06:00:00+00:00,23.150000000000002,995.0,15.0,3,18.895765287606416,26.626674130235582
2022342N06133,2022-12-12 12:00:00+00:00,18.005555555555556,996.0,14.0,3,18.233847983987275,26.626674130235582
2022342N06133,2022-12-12 18:00:00+00:00,12.861111111111112,997.0,13.0,3,17.57193068036813,26.626674130235582
2022342N06133,2022-12-13 00:00:00+00:00,10.28888888888889,1002.0,8.0,3,14.26234416227242,26.626674130235582
2023108N03160,2023-04-18 00:00:00+00:00,7.716666666666667,1008.0,2.0,3,10.290840340557565,26.626674130235582
2023108N03160,2023-04-18 06:00:00+00:00,7.716666666666667,1008.0,2.0,3,10.290840340557565,26.626674130235582
2023108N03160,2023-04-18 12:00:00+00:00,7.716666666666667,1007.0,3.0,3,10.952757644176708,26.626674130235582
2023108N03160,2023-04-18 18:00:00+00:00,7.716666666666667,1006.0,4.0,3,11.61467494779585,26.626674130235582
2023108N03160,2023-04-19 00:00:00+00:00,10.28888888888889,1005.0,5.0,3,12.276592251414993,26.626674130235582
2023108N03160,2023-04-19 06:00:00+00:00,10.28888888888889,1006.0,4.0,3,11.61467494779585,26.626674130235582
2023108N03160,2023-04-19 12:00:00+00:00,12.861111111111112,1006.0,4.0,3,11.61467494779585,26.626674130235582
2023108N03160,2023-04-19 18:00:00+00:00,15.433333333333334,1004.0,6.0,3,12.938509555034134,26.626674130235582
2023108N03160,2023-04-20 00:00:00+00:00,18.005555555555556,1004.0,6.0,3,12.938509555034134,26.626674130235582
2023108N03160,2023-04-20 06:00:00+00:00,20.57777777777778,1002.0,8.0,3,14.26234416227242,26.626674130235582
2023108N03160,2023-04-20 12:00:00+00:00,20.57777777777778,1002.0,8.0,3,14.26234416227242,26.626674130235582
2023108N03160,2023-04-20 18:00:00+00:00,23.150000000000002,1000.0,10.0,3,15.586178769510703,26.626674130235582
2023108N03160,2023-04-21 00:00:00+00:00,23.150000000000002,999.0,11.0,3,16.248096073129844,26.626674130235582
2023108N03160,2023-04-21 06:00:00+00:00,23.150000000000002,1001.0,9.0,3,14.924261465891561,26.626674130235582
2023108N03160,2023-04-21 12:00:00+00:00,20.57777777777778,1002.0,8.0,3,14.26234416227242,26.626674130235582
2023108N03160,2023-04-21 18:00:00+00:00,15.433333333333334,1007.0,3.0,3,10.952757644176708,26.626674130235582
2023108N03160,2023-04-22 00:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2023108N03160,2023-04-22 06:00:00+00:00,12.861111111111112,1006.0,4.0,3,11.61467494779585,26.626674130235582
2023108N03160,2023-04-22 12:00:00+00:00,7.716666666666667,1006.0,4.0,3,11.61467494779585,26.626674130235582
2023108N03160,2023-04-22 18:00:00+00:00,7.716666666666667,1006.0,4.0,3,11.61467494779585,26.626674130235582
2023108N03160,2023-04-23 00:00:00+00:00,7.716666666666667,1006.0,4.0,3,11.61467494779585,26.626674130235582
2023108N03160,2023-04-23 06:00:00+00:00,7.716666666666667,1006.0,4.0,3,11.61467494779585,26.626674130235582
2023108N03160,2023-04-23 12:00:00+00:00,7.716666666666667,1006.0,4.0,3,11.61467494779585,26.626674130235582
2023108N03160,2023-04-23 18:00:00+00:00,10.28888888888889,1006.0,4.0,3,11.61467494779585,26.626674130235582
2023108N03160,2023-04-24 00:00:00+00:00,10.28888888888889,1006.0,4.0,3,11.61467494779585,26.626674130235582
2023108N03160,2023-04-24 06:00:00+00:00,7.716666666666667,1006.0,4.0,3,11.61467494779585,26.626674130235582
2023108N03160,2023-04-24 12:00:00+00:00,7.716666666666667,1009.0,1.0,3,9.628923036938424,26.626674130235582
2023108N03160,2023-04-24 18:00:00+00:00,7.716666666666667,1008.0,2.0,3,10.290840340557565,26.626674130235582
2023108N03160,2023-04-25 00:00:00+00:00,7.716666666666667,1008.0,2.0,3,10.290840340557565,26.626674130235582
2023108N03160,2023-04-25 06:00:00+00:00,7.716666666666667,1010.0,0.0,3,8.967005733319281,26.626674130235582
2023108N03160,2023-04-25 12:00:00+00:00,7.716666666666667,1009.0,1.0,3,9.628923036938424,26.626674130235582
2023108N03160,2023-04-25 18:00:00+00:00,7.716666666666667,1009.0,1.0,3,9.628923036938424,26.626674130235582
2023108N03160,2023-04-26 00:00:00+00:00,7.716666666666667,1010.0,0.0,3,8.967005733319281,26.626674130235582
2023108N03160,2023-04-26 06:00:00+00:00,7.716666666666667,1010.0,0.0,3,8.967005733319281,26.626674130235582
2023108N03160,2023-04-26 12:00:00+00:00,7.716666666666667,1009.0,1.0,3,9.628923036938424,26.626674130235582
2023108N03160,2023-04-26 18:00:00+00:00,7.716666666666667,1009.0,1.0,3,9.628923036938424,26.626674130235582
2023138N05151,2023-05-18 00:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2023138N05151,2023-05-18 06:00:00+00:00,10.28888888888889,1010.0,0.0,4,8.879636783522267,25.819251186539802
2023138N05151,2023-05-18 12:00:00+00:00,10.28888888888889,1001.0,9.0,4,14.895825446834163,25.819251186539802
2023138N05151,2023-05-18 18:00:00+00:00,10.28888888888889,1001.0,9.0,4,14.895825446834163,25.819251186539802
2023138N05151,2023-05-19 00:00:00+00:00,10.28888888888889,1001.0,9.0,4,14.895825446834163,25.819251186539802
2023138N05151,2023-05-19 06:00:00+00:00,10.28888888888889,1000.0,10.0,4,15.564290853868817,25.819251186539802
2023138N05151,2023-05-19 12:00:00+00:00,12.861111111111112,998.0,12.0,4,16.901221667938124,25.819251186539802
2023138N05151,2023-05-19 18:00:00+00:00,12.861111111111112,996.0,14.0,4,18.238152482007436,25.819251186539802
2023138N05151,2023-05-20 00:00:00+00:00,15.433333333333334,994.0,16.0,4,19.57508329607675,25.819251186539802
2023138N05151,2023-05-20 06:00:00+00:00,15.433333333333334,994.0,16.0,4,19.57508329607675,25.819251186539802
