SID,NAME,crossing_time_utc,source_id,source_name,availability,searched_for_event,record_count,grade_a_records,grade_b_records,status,status_reason,access,source_url,evidence,reason
2022247N26147,MUIFA,2022-09-14T16:24:30.354056010+00:00,HKO_10MIN_LATEST,HKO regional 10-minute wind open data,partially_available,False,0,0,0,historical_archive_unavailable,The anonymous feed exposes the latest 10-minute value and no 2015-2024 snapshot archive,anonymous latest-only CSV,https://www.hko.gov.hk/en/abouthko/opendata_intro.htm,[据文档] public feed is explicitly the latest value; historical 2015-2024 snapshots are not supplied,
2022247N26147,MUIFA,2022-09-14T16:24:30.354056010+00:00,JMA_AMEDAS,JMA historical AMeDAS/surface observation download,available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous official download service with session cookie,https://ds.data.jma.go.jp/risk/obsdl/,[验证过] anonymous multi-station historical CSV POST requests succeeded,
2022247N26147,MUIFA,2022-09-14T16:24:30.354056010+00:00,CMA_GROUND,CMA national ground observation archive,unavailable,False,0,0,0,source_unavailable_access_barrier,Official archive requires real-name registration,real-name registered users,https://m.data.cma.cn/data/cdcindex/cid/6d1b5efbdcbf9a58.html,[验证过] dataset page requires personal/unit real-name registration,
2022247N26147,MUIFA,2022-09-14T16:24:30.354056010+00:00,CMA_RADAR,China coastal Doppler radar archive/products,unavailable,False,0,0,0,source_unavailable_access_barrier,Official raw/product archive requires real-name registration,real-name registration; raw archive not anonymously downloadable,https://k.data.cma.cn/mekb/?dataCode=J.0019.0010.S001&r=data%2Fdetail,[验证过] CMA radar product pages require real-name registration; public pages expose derived images,
2022247N26147,MUIFA,2022-09-14T16:24:30.354056010+00:00,KMA_ASOS,KMA ASOS historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official API requires an approved utilization application and key,registration/application,https://data.kma.go.kr/api/selectApiDetail.do?openApiNo=241,[据文档] official OpenAPI requires a utilization application/key,
2022247N26147,MUIFA,2022-09-14T16:24:30.354056010+00:00,PAGASA_GROUND,PAGASA historical station observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official historical data path requires an application and can require payment,application and fee schedule,https://www.pagasa.dost.gov.ph/climate/climate-data,[据文档] official request path requires forms/supporting documents and can charge fees,
2022247N26147,MUIFA,2022-09-14T16:24:30.354056010+00:00,TMD_GROUND,Thai Meteorological Department historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,"Official historical data service requires login, request and payment","registration, application and payment",https://tmd.go.th/service/tmdData,[验证过] official service lists login/request and per-station hourly fees,
2022247N26147,MUIFA,2022-09-14T16:24:30.354056010+00:00,VIETNAM_GROUND,Vietnam national hydrometeorological database,unavailable,False,0,0,0,source_unavailable_access_barrier,Official database requires a formal request and possible payment,formal request and possible fee,https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=15399&row_limit=1,[据文档] official procedure requires a written request and payment where applicable,
2022247N26147,MUIFA,2022-09-14T16:24:30.354056010+00:00,OFFICIAL_REVIEWS,Official post-storm reviews and peer-reviewed papers,partially_available,False,0,0,0,case_specific_non_enumerable_source,Public reviews are case-specific and lack a complete machine-queryable index of raw sustained-wind observations,anonymous HTML/PDF where published,https://www.cma.gov.cn/2011xwzx/zdbk/jdbktp/202307/t20230728_5678350.html,[验证过] case-specific public station/gust/radar values exist; coverage and observation operators vary,
2022254N24143,NANMADOL,2022-09-18T08:23:21.858431631+00:00,NOAA_ISD,NOAA/NCEI Global Hourly (ISD/GTS),available,True,28,0,28,observation_found,At least one independently measured grade-A/B record matched this frozen event,anonymous HTTPS WAF,https://www.ncei.noaa.gov/products/land-based-station/integrated-surface-database,[验证过] direct anonymous station-year CSV downloads succeeded,
2022254N24143,NANMADOL,2022-09-18T08:23:21.858431631+00:00,CWA_CODIS,Taiwan CWA CODiS station archive,available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous HTTPS web API used by CODiS,https://codis.cwa.gov.tw/StationData,[验证过] anonymous station-list and multi-station historical POST requests succeeded,
2022254N24143,NANMADOL,2022-09-18T08:23:21.858431631+00:00,CWA_RADAR,Taiwan CWA Typhoon Database radar and station support archive,partially_available,False,0,0,0,not_applicable_outside_taiwan_warning_archive,The CWA warning-event archive is applicable to Taiwan warning cases; reflectivity remains supporting structure evidence,anonymous HTTPS endpoints used by the public database,https://rdc28.cwa.gov.tw/TDB/public/,"[验证过] anonymous warning registry, station time series, 6-minute reflectivity images and official PDFs were enumerated for every frozen Taiwan case",
2022254N24143,NANMADOL,2022-09-18T08:23:21.858431631+00:00,HKO_TC_IMPACT,HKO Tropical Cyclone Impact Dataset and annual publications,partially_available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous HTTPS,https://www.hko.gov.hk/en/informtc/tc_impact.html,[验证过] anonymous official XLSX download contains station passage maxima through 2025,
2022254N24143,NANMADOL,2022-09-18T08:23:21.858431631+00:00,HKO_10MIN_LATEST,HKO regional 10-minute wind open data,partially_available,False,0,0,0,historical_archive_unavailable,The anonymous feed exposes the latest 10-minute value and no 2015-2024 snapshot archive,anonymous latest-only CSV,https://www.hko.gov.hk/en/abouthko/opendata_intro.htm,[据文档] public feed is explicitly the latest value; historical 2015-2024 snapshots are not supplied,
2022254N24143,NANMADOL,2022-09-18T08:23:21.858431631+00:00,JMA_AMEDAS,JMA historical AMeDAS/surface observation download,available,True,89,0,89,observation_found,At least one independently measured grade-A/B record matched this frozen event,anonymous official download service with session cookie,https://ds.data.jma.go.jp/risk/obsdl/,[验证过] anonymous multi-station historical CSV POST requests succeeded,
2022254N24143,NANMADOL,2022-09-18T08:23:21.858431631+00:00,CMA_GROUND,CMA national ground observation archive,unavailable,False,0,0,0,source_unavailable_access_barrier,Official archive requires real-name registration,real-name registered users,https://m.data.cma.cn/data/cdcindex/cid/6d1b5efbdcbf9a58.html,[验证过] dataset page requires personal/unit real-name registration,
2022254N24143,NANMADOL,2022-09-18T08:23:21.858431631+00:00,CMA_RADAR,China coastal Doppler radar archive/products,unavailable,False,0,0,0,source_unavailable_access_barrier,Official raw/product archive requires real-name registration,real-name registration; raw archive not anonymously downloadable,https://k.data.cma.cn/mekb/?dataCode=J.0019.0010.S001&r=data%2Fdetail,[验证过] CMA radar product pages require real-name registration; public pages expose derived images,
2022254N24143,NANMADOL,2022-09-18T08:23:21.858431631+00:00,KMA_ASOS,KMA ASOS historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official API requires an approved utilization application and key,registration/application,https://data.kma.go.kr/api/selectApiDetail.do?openApiNo=241,[据文档] official OpenAPI requires a utilization application/key,
2022254N24143,NANMADOL,2022-09-18T08:23:21.858431631+00:00,PAGASA_GROUND,PAGASA historical station observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official historical data path requires an application and can require payment,application and fee schedule,https://www.pagasa.dost.gov.ph/climate/climate-data,[据文档] official request path requires forms/supporting documents and can charge fees,
2022254N24143,NANMADOL,2022-09-18T08:23:21.858431631+00:00,TMD_GROUND,Thai Meteorological Department historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,"Official historical data service requires login, request and payment","registration, application and payment",https://tmd.go.th/service/tmdData,[验证过] official service lists login/request and per-station hourly fees,
2022254N24143,NANMADOL,2022-09-18T08:23:21.858431631+00:00,VIETNAM_GROUND,Vietnam national hydrometeorological database,unavailable,False,0,0,0,source_unavailable_access_barrier,Official database requires a formal request and possible payment,formal request and possible fee,https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=15399&row_limit=1,[据文档] official procedure requires a written request and payment where applicable,
2022254N24143,NANMADOL,2022-09-18T08:23:21.858431631+00:00,OFFICIAL_REVIEWS,Official post-storm reviews and peer-reviewed papers,partially_available,False,0,0,0,case_specific_non_enumerable_source,Public reviews are case-specific and lack a complete machine-queryable index of raw sustained-wind observations,anonymous HTML/PDF where published,https://www.cma.gov.cn/2011xwzx/zdbk/jdbktp/202307/t20230728_5678350.html,[验证过] case-specific public station/gust/radar values exist; coverage and observation operators vary,
2022264N17132,NORU,2022-09-25T11:34:21.282662956+00:00,NOAA_ISD,NOAA/NCEI Global Hourly (ISD/GTS),available,True,19,0,19,observation_found,At least one independently measured grade-A/B record matched this frozen event,anonymous HTTPS WAF,https://www.ncei.noaa.gov/products/land-based-station/integrated-surface-database,[验证过] direct anonymous station-year CSV downloads succeeded,
2022264N17132,NORU,2022-09-25T11:34:21.282662956+00:00,CWA_CODIS,Taiwan CWA CODiS station archive,available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous HTTPS web API used by CODiS,https://codis.cwa.gov.tw/StationData,[验证过] anonymous station-list and multi-station historical POST requests succeeded,
2022264N17132,NORU,2022-09-25T11:34:21.282662956+00:00,CWA_RADAR,Taiwan CWA Typhoon Database radar and station support archive,partially_available,False,0,0,0,not_applicable_outside_taiwan_warning_archive,The CWA warning-event archive is applicable to Taiwan warning cases; reflectivity remains supporting structure evidence,anonymous HTTPS endpoints used by the public database,https://rdc28.cwa.gov.tw/TDB/public/,"[验证过] anonymous warning registry, station time series, 6-minute reflectivity images and official PDFs were enumerated for every frozen Taiwan case",
2022264N17132,NORU,2022-09-25T11:34:21.282662956+00:00,HKO_TC_IMPACT,HKO Tropical Cyclone Impact Dataset and annual publications,partially_available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous HTTPS,https://www.hko.gov.hk/en/informtc/tc_impact.html,[验证过] anonymous official XLSX download contains station passage maxima through 2025,
2022264N17132,NORU,2022-09-25T11:34:21.282662956+00:00,HKO_10MIN_LATEST,HKO regional 10-minute wind open data,partially_available,False,0,0,0,historical_archive_unavailable,The anonymous feed exposes the latest 10-minute value and no 2015-2024 snapshot archive,anonymous latest-only CSV,https://www.hko.gov.hk/en/abouthko/opendata_intro.htm,[据文档] public feed is explicitly the latest value; historical 2015-2024 snapshots are not supplied,
2022264N17132,NORU,2022-09-25T11:34:21.282662956+00:00,JMA_AMEDAS,JMA historical AMeDAS/surface observation download,available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous official download service with session cookie,https://ds.data.jma.go.jp/risk/obsdl/,[验证过] anonymous multi-station historical CSV POST requests succeeded,
2022264N17132,NORU,2022-09-25T11:34:21.282662956+00:00,CMA_GROUND,CMA national ground observation archive,unavailable,False,0,0,0,source_unavailable_access_barrier,Official archive requires real-name registration,real-name registered users,https://m.data.cma.cn/data/cdcindex/cid/6d1b5efbdcbf9a58.html,[验证过] dataset page requires personal/unit real-name registration,
2022264N17132,NORU,2022-09-25T11:34:21.282662956+00:00,CMA_RADAR,China coastal Doppler radar archive/products,unavailable,False,0,0,0,source_unavailable_access_barrier,Official raw/product archive requires real-name registration,real-name registration; raw archive not anonymously downloadable,https://k.data.cma.cn/mekb/?dataCode=J.0019.0010.S001&r=data%2Fdetail,[验证过] CMA radar product pages require real-name registration; public pages expose derived images,
2022264N17132,NORU,2022-09-25T11:34:21.282662956+00:00,KMA_ASOS,KMA ASOS historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official API requires an approved utilization application and key,registration/application,https://data.kma.go.kr/api/selectApiDetail.do?openApiNo=241,[据文档] official OpenAPI requires a utilization application/key,
2022264N17132,NORU,2022-09-25T11:34:21.282662956+00:00,PAGASA_GROUND,PAGASA historical station observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official historical data path requires an application and can require payment,application and fee schedule,https://www.pagasa.dost.gov.ph/climate/climate-data,[据文档] official request path requires forms/supporting documents and can charge fees,
2022264N17132,NORU,2022-09-25T11:34:21.282662956+00:00,TMD_GROUND,Thai Meteorological Department historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,"Official historical data service requires login, request and payment","registration, application and payment",https://tmd.go.th/service/tmdData,[验证过] official service lists login/request and per-station hourly fees,
2022264N17132,NORU,2022-09-25T11:34:21.282662956+00:00,VIETNAM_GROUND,Vietnam national hydrometeorological database,unavailable,False,0,0,0,source_unavailable_access_barrier,Official database requires a formal request and possible payment,formal request and possible fee,https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=15399&row_limit=1,[据文档] official procedure requires a written request and payment where applicable,
2022264N17132,NORU,2022-09-25T11:34:21.282662956+00:00,OFFICIAL_REVIEWS,Official post-storm reviews and peer-reviewed papers,partially_available,False,0,0,0,case_specific_non_enumerable_source,Public reviews are case-specific and lack a complete machine-queryable index of raw sustained-wind observations,anonymous HTML/PDF where published,https://www.cma.gov.cn/2011xwzx/zdbk/jdbktp/202307/t20230728_5678350.html,[验证过] case-specific public station/gust/radar values exist; coverage and observation operators vary,
2022299N11134,NALGAE,2022-10-28T19:15:56.182249801+00:00,NOAA_ISD,NOAA/NCEI Global Hourly (ISD/GTS),available,True,11,0,11,observation_found,At least one independently measured grade-A/B record matched this frozen event,anonymous HTTPS WAF,https://www.ncei.noaa.gov/products/land-based-station/integrated-surface-database,[验证过] direct anonymous station-year CSV downloads succeeded,
2022299N11134,NALGAE,2022-10-28T19:15:56.182249801+00:00,CWA_CODIS,Taiwan CWA CODiS station archive,available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous HTTPS web API used by CODiS,https://codis.cwa.gov.tw/StationData,[验证过] anonymous station-list and multi-station historical POST requests succeeded,
2022299N11134,NALGAE,2022-10-28T19:15:56.182249801+00:00,CWA_RADAR,Taiwan CWA Typhoon Database radar and station support archive,partially_available,False,0,0,0,not_applicable_outside_taiwan_warning_archive,The CWA warning-event archive is applicable to Taiwan warning cases; reflectivity remains supporting structure evidence,anonymous HTTPS endpoints used by the public database,https://rdc28.cwa.gov.tw/TDB/public/,"[验证过] anonymous warning registry, station time series, 6-minute reflectivity images and official PDFs were enumerated for every frozen Taiwan case",
2022299N11134,NALGAE,2022-10-28T19:15:56.182249801+00:00,HKO_TC_IMPACT,HKO Tropical Cyclone Impact Dataset and annual publications,partially_available,True,58,0,58,observation_found,At least one independently measured grade-A/B record matched this frozen event,anonymous HTTPS,https://www.hko.gov.hk/en/informtc/tc_impact.html,[验证过] anonymous official XLSX download contains station passage maxima through 2025,
2022299N11134,NALGAE,2022-10-28T19:15:56.182249801+00:00,HKO_10MIN_LATEST,HKO regional 10-minute wind open data,partially_available,False,0,0,0,historical_archive_unavailable,The anonymous feed exposes the latest 10-minute value and no 2015-2024 snapshot archive,anonymous latest-only CSV,https://www.hko.gov.hk/en/abouthko/opendata_intro.htm,[据文档] public feed is explicitly the latest value; historical 2015-2024 snapshots are not supplied,
2022299N11134,NALGAE,2022-10-28T19:15:56.182249801+00:00,JMA_AMEDAS,JMA historical AMeDAS/surface observation download,available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous official download service with session cookie,https://ds.data.jma.go.jp/risk/obsdl/,[验证过] anonymous multi-station historical CSV POST requests succeeded,
2022299N11134,NALGAE,2022-10-28T19:15:56.182249801+00:00,CMA_GROUND,CMA national ground observation archive,unavailable,False,0,0,0,source_unavailable_access_barrier,Official archive requires real-name registration,real-name registered users,https://m.data.cma.cn/data/cdcindex/cid/6d1b5efbdcbf9a58.html,[验证过] dataset page requires personal/unit real-name registration,
2022299N11134,NALGAE,2022-10-28T19:15:56.182249801+00:00,CMA_RADAR,China coastal Doppler radar archive/products,unavailable,False,0,0,0,source_unavailable_access_barrier,Official raw/product archive requires real-name registration,real-name registration; raw archive not anonymously downloadable,https://k.data.cma.cn/mekb/?dataCode=J.0019.0010.S001&r=data%2Fdetail,[验证过] CMA radar product pages require real-name registration; public pages expose derived images,
2022299N11134,NALGAE,2022-10-28T19:15:56.182249801+00:00,KMA_ASOS,KMA ASOS historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official API requires an approved utilization application and key,registration/application,https://data.kma.go.kr/api/selectApiDetail.do?openApiNo=241,[据文档] official OpenAPI requires a utilization application/key,
2022299N11134,NALGAE,2022-10-28T19:15:56.182249801+00:00,PAGASA_GROUND,PAGASA historical station observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official historical data path requires an application and can require payment,application and fee schedule,https://www.pagasa.dost.gov.ph/climate/climate-data,[据文档] official request path requires forms/supporting documents and can charge fees,
2022299N11134,NALGAE,2022-10-28T19:15:56.182249801+00:00,TMD_GROUND,Thai Meteorological Department historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,"Official historical data service requires login, request and payment","registration, application and payment",https://tmd.go.th/service/tmdData,[验证过] official service lists login/request and per-station hourly fees,
2022299N11134,NALGAE,2022-10-28T19:15:56.182249801+00:00,VIETNAM_GROUND,Vietnam national hydrometeorological database,unavailable,False,0,0,0,source_unavailable_access_barrier,Official database requires a formal request and possible payment,formal request and possible fee,https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=15399&row_limit=1,[据文档] official procedure requires a written request and payment where applicable,
2022299N11134,NALGAE,2022-10-28T19:15:56.182249801+00:00,OFFICIAL_REVIEWS,Official post-storm reviews and peer-reviewed papers,partially_available,False,0,0,0,case_specific_non_enumerable_source,Public reviews are case-specific and lack a complete machine-queryable index of raw sustained-wind observations,anonymous HTML/PDF where published,https://www.cma.gov.cn/2011xwzx/zdbk/jdbktp/202307/t20230728_5678350.html,[验证过] case-specific public station/gust/radar values exist; coverage and observation operators vary,
2023201N13134,DOKSURI,2023-07-25T23:31:08.574470718+00:00,NOAA_ISD,NOAA/NCEI Global Hourly (ISD/GTS),available,True,6,0,6,observation_found,At least one independently measured grade-A/B record matched this frozen event,anonymous HTTPS WAF,https://www.ncei.noaa.gov/products/land-based-station/integrated-surface-database,[验证过] direct anonymous station-year CSV downloads succeeded,
2023201N13134,DOKSURI,2023-07-25T23:31:08.574470718+00:00,CWA_CODIS,Taiwan CWA CODiS station archive,available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous HTTPS web API used by CODiS,https://codis.cwa.gov.tw/StationData,[验证过] anonymous station-list and multi-station historical POST requests succeeded,
2023201N13134,DOKSURI,2023-07-25T23:31:08.574470718+00:00,CWA_RADAR,Taiwan CWA Typhoon Database radar and station support archive,partially_available,False,0,0,0,not_applicable_outside_taiwan_warning_archive,The CWA warning-event archive is applicable to Taiwan warning cases; reflectivity remains supporting structure evidence,anonymous HTTPS endpoints used by the public database,https://rdc28.cwa.gov.tw/TDB/public/,"[验证过] anonymous warning registry, station time series, 6-minute reflectivity images and official PDFs were enumerated for every frozen Taiwan case",
2023201N13134,DOKSURI,2023-07-25T23:31:08.574470718+00:00,HKO_TC_IMPACT,HKO Tropical Cyclone Impact Dataset and annual publications,partially_available,True,60,0,60,observation_found,At least one independently measured grade-A/B record matched this frozen event,anonymous HTTPS,https://www.hko.gov.hk/en/informtc/tc_impact.html,[验证过] anonymous official XLSX download contains station passage maxima through 2025,
2023201N13134,DOKSURI,2023-07-25T23:31:08.574470718+00:00,HKO_10MIN_LATEST,HKO regional 10-minute wind open data,partially_available,False,0,0,0,historical_archive_unavailable,The anonymous feed exposes the latest 10-minute value and no 2015-2024 snapshot archive,anonymous latest-only CSV,https://www.hko.gov.hk/en/abouthko/opendata_intro.htm,[据文档] public feed is explicitly the latest value; historical 2015-2024 snapshots are not supplied,
2023201N13134,DOKSURI,2023-07-25T23:31:08.574470718+00:00,JMA_AMEDAS,JMA historical AMeDAS/surface observation download,available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous official download service with session cookie,https://ds.data.jma.go.jp/risk/obsdl/,[验证过] anonymous multi-station historical CSV POST requests succeeded,
2023201N13134,DOKSURI,2023-07-25T23:31:08.574470718+00:00,CMA_GROUND,CMA national ground observation archive,unavailable,False,0,0,0,source_unavailable_access_barrier,Official archive requires real-name registration,real-name registered users,https://m.data.cma.cn/data/cdcindex/cid/6d1b5efbdcbf9a58.html,[验证过] dataset page requires personal/unit real-name registration,
2023201N13134,DOKSURI,2023-07-25T23:31:08.574470718+00:00,CMA_RADAR,China coastal Doppler radar archive/products,unavailable,False,0,0,0,source_unavailable_access_barrier,Official raw/product archive requires real-name registration,real-name registration; raw archive not anonymously downloadable,https://k.data.cma.cn/mekb/?dataCode=J.0019.0010.S001&r=data%2Fdetail,[验证过] CMA radar product pages require real-name registration; public pages expose derived images,
2023201N13134,DOKSURI,2023-07-25T23:31:08.574470718+00:00,KMA_ASOS,KMA ASOS historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official API requires an approved utilization application and key,registration/application,https://data.kma.go.kr/api/selectApiDetail.do?openApiNo=241,[据文档] official OpenAPI requires a utilization application/key,
2023201N13134,DOKSURI,2023-07-25T23:31:08.574470718+00:00,PAGASA_GROUND,PAGASA historical station observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official historical data path requires an application and can require payment,application and fee schedule,https://www.pagasa.dost.gov.ph/climate/climate-data,[据文档] official request path requires forms/supporting documents and can charge fees,
2023201N13134,DOKSURI,2023-07-25T23:31:08.574470718+00:00,TMD_GROUND,Thai Meteorological Department historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,"Official historical data service requires login, request and payment","registration, application and payment",https://tmd.go.th/service/tmdData,[验证过] official service lists login/request and per-station hourly fees,
2023201N13134,DOKSURI,2023-07-25T23:31:08.574470718+00:00,VIETNAM_GROUND,Vietnam national hydrometeorological database,unavailable,False,0,0,0,source_unavailable_access_barrier,Official database requires a formal request and possible payment,formal request and possible fee,https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=15399&row_limit=1,[据文档] official procedure requires a written request and payment where applicable,
2023201N13134,DOKSURI,2023-07-25T23:31:08.574470718+00:00,OFFICIAL_REVIEWS,Official post-storm reviews and peer-reviewed papers,partially_available,False,0,0,0,case_specific_non_enumerable_source,Public reviews are case-specific and lack a complete machine-queryable index of raw sustained-wind observations,anonymous HTML/PDF where published,https://www.cma.gov.cn/2011xwzx/zdbk/jdbktp/202307/t20230728_5678350.html,[验证过] case-specific public station/gust/radar values exist; coverage and observation operators vary,
2023218N25145,LAN,2023-08-14T19:33:56.423035560+00:00,NOAA_ISD,NOAA/NCEI Global Hourly (ISD/GTS),available,True,40,0,40,observation_found,At least one independently measured grade-A/B record matched this frozen event,anonymous HTTPS WAF,https://www.ncei.noaa.gov/products/land-based-station/integrated-surface-database,[验证过] direct anonymous station-year CSV downloads succeeded,
2023218N25145,LAN,2023-08-14T19:33:56.423035560+00:00,CWA_CODIS,Taiwan CWA CODiS station archive,available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous HTTPS web API used by CODiS,https://codis.cwa.gov.tw/StationData,[验证过] anonymous station-list and multi-station historical POST requests succeeded,
2023218N25145,LAN,2023-08-14T19:33:56.423035560+00:00,CWA_RADAR,Taiwan CWA Typhoon Database radar and station support archive,partially_available,False,0,0,0,not_applicable_outside_taiwan_warning_archive,The CWA warning-event archive is applicable to Taiwan warning cases; reflectivity remains supporting structure evidence,anonymous HTTPS endpoints used by the public database,https://rdc28.cwa.gov.tw/TDB/public/,"[验证过] anonymous warning registry, station time series, 6-minute reflectivity images and official PDFs were enumerated for every frozen Taiwan case",
2023218N25145,LAN,2023-08-14T19:33:56.423035560+00:00,HKO_TC_IMPACT,HKO Tropical Cyclone Impact Dataset and annual publications,partially_available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous HTTPS,https://www.hko.gov.hk/en/informtc/tc_impact.html,[验证过] anonymous official XLSX download contains station passage maxima through 2025,
2023218N25145,LAN,2023-08-14T19:33:56.423035560+00:00,HKO_10MIN_LATEST,HKO regional 10-minute wind open data,partially_available,False,0,0,0,historical_archive_unavailable,The anonymous feed exposes the latest 10-minute value and no 2015-2024 snapshot archive,anonymous latest-only CSV,https://www.hko.gov.hk/en/abouthko/opendata_intro.htm,[据文档] public feed is explicitly the latest value; historical 2015-2024 snapshots are not supplied,
2023218N25145,LAN,2023-08-14T19:33:56.423035560+00:00,JMA_AMEDAS,JMA historical AMeDAS/surface observation download,available,True,140,0,140,observation_found,At least one independently measured grade-A/B record matched this frozen event,anonymous official download service with session cookie,https://ds.data.jma.go.jp/risk/obsdl/,[验证过] anonymous multi-station historical CSV POST requests succeeded,
2023218N25145,LAN,2023-08-14T19:33:56.423035560+00:00,CMA_GROUND,CMA national ground observation archive,unavailable,False,0,0,0,source_unavailable_access_barrier,Official archive requires real-name registration,real-name registered users,https://m.data.cma.cn/data/cdcindex/cid/6d1b5efbdcbf9a58.html,[验证过] dataset page requires personal/unit real-name registration,
2023218N25145,LAN,2023-08-14T19:33:56.423035560+00:00,CMA_RADAR,China coastal Doppler radar archive/products,unavailable,False,0,0,0,source_unavailable_access_barrier,Official raw/product archive requires real-name registration,real-name registration; raw archive not anonymously downloadable,https://k.data.cma.cn/mekb/?dataCode=J.0019.0010.S001&r=data%2Fdetail,[验证过] CMA radar product pages require real-name registration; public pages expose derived images,
2023218N25145,LAN,2023-08-14T19:33:56.423035560+00:00,KMA_ASOS,KMA ASOS historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official API requires an approved utilization application and key,registration/application,https://data.kma.go.kr/api/selectApiDetail.do?openApiNo=241,[据文档] official OpenAPI requires a utilization application/key,
2023218N25145,LAN,2023-08-14T19:33:56.423035560+00:00,PAGASA_GROUND,PAGASA historical station observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official historical data path requires an application and can require payment,application and fee schedule,https://www.pagasa.dost.gov.ph/climate/climate-data,[据文档] official request path requires forms/supporting documents and can charge fees,
2023218N25145,LAN,2023-08-14T19:33:56.423035560+00:00,TMD_GROUND,Thai Meteorological Department historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,"Official historical data service requires login, request and payment","registration, application and payment",https://tmd.go.th/service/tmdData,[验证过] official service lists login/request and per-station hourly fees,
2023218N25145,LAN,2023-08-14T19:33:56.423035560+00:00,VIETNAM_GROUND,Vietnam national hydrometeorological database,unavailable,False,0,0,0,source_unavailable_access_barrier,Official database requires a formal request and possible payment,formal request and possible fee,https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=15399&row_limit=1,[据文档] official procedure requires a written request and payment where applicable,
2023218N25145,LAN,2023-08-14T19:33:56.423035560+00:00,OFFICIAL_REVIEWS,Official post-storm reviews and peer-reviewed papers,partially_available,False,0,0,0,case_specific_non_enumerable_source,Public reviews are case-specific and lack a complete machine-queryable index of raw sustained-wind observations,anonymous HTML/PDF where published,https://www.cma.gov.cn/2011xwzx/zdbk/jdbktp/202307/t20230728_5678350.html,[验证过] case-specific public station/gust/radar values exist; coverage and observation operators vary,
2023234N18128,SAOLA,2023-09-02T05:59:06.241653896+00:00,NOAA_ISD,NOAA/NCEI Global Hourly (ISD/GTS),available,True,15,0,15,observation_found,At least one independently measured grade-A/B record matched this frozen event,anonymous HTTPS WAF,https://www.ncei.noaa.gov/products/land-based-station/integrated-surface-database,[验证过] direct anonymous station-year CSV downloads succeeded,
2023234N18128,SAOLA,2023-09-02T05:59:06.241653896+00:00,CWA_CODIS,Taiwan CWA CODiS station archive,available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous HTTPS web API used by CODiS,https://codis.cwa.gov.tw/StationData,[验证过] anonymous station-list and multi-station historical POST requests succeeded,
2023234N18128,SAOLA,2023-09-02T05:59:06.241653896+00:00,CWA_RADAR,Taiwan CWA Typhoon Database radar and station support archive,partially_available,False,0,0,0,not_applicable_outside_taiwan_warning_archive,The CWA warning-event archive is applicable to Taiwan warning cases; reflectivity remains supporting structure evidence,anonymous HTTPS endpoints used by the public database,https://rdc28.cwa.gov.tw/TDB/public/,"[验证过] anonymous warning registry, station time series, 6-minute reflectivity images and official PDFs were enumerated for every frozen Taiwan case",
