atcf_id,storm_name,cycle_utc,valid_time_utc,lead_hours,truth_latitude,truth_longitude,cmc_latitude,cmc_longitude,ngx_latitude,ngx_longitude,ukm_latitude,ukm_longitude,local_eq2_latitude,local_eq2_longitude,cmc_error_km,ngx_error_km,ukm_error_km,local_eq2_error_km
WP142022,MUIFA,2022-09-11T12:00:00Z,2022-09-12T12:00:00Z,24,24.9,124.0,24.4,123.89999999999998,24.8,124.5,25.0,124.10000000000002,24.600297273193576,124.19952054919918,56.30145406047979,51.73586942866104,14.989871837510766,38.8511714270131
WP142022,MUIFA,2022-09-11T12:00:00Z,2022-09-13T12:00:00Z,48,26.8,123.89999999999998,24.6,124.89999999999998,25.8,124.30000000000001,26.9,124.5,25.200302575199228,124.60147838883995,263.57800409903194,117.77318480480558,60.652337340807385,190.6338601168196
WP142022,MUIFA,2022-09-11T12:00:00Z,2022-09-14T12:00:00Z,72,29.9,122.30000000000001,25.3,125.69999999999999,27.2,122.89999999999998,30.0,123.19999999999999,26.25678568557477,124.31145065307658,610.233495285932,304.9408924284535,87.58523065844639,449.5243742989874
WP142022,MUIFA,2022-09-11T12:00:00Z,2022-09-15T12:00:00Z,96,35.3,120.39999999999998,27.4,126.89999999999998,28.9,118.19999999999999,36.1,121.10000000000002,28.218807970137142,122.580528161865,1071.6286679627178,739.3800613542666,109.0514408507154,811.8336389288164
WP142022,MUIFA,2022-09-11T12:00:00Z,2022-09-16T12:00:00Z,120,40.9,124.0,32.0,128.0,28.1,116.0,40.9,123.10000000000002,30.18655450480732,121.88138595532098,1050.3679290413309,1596.9740550743045,75.83566137972463,1203.98555851066
WP142022,MUIFA,2022-09-12T00:00:00Z,2022-09-13T00:00:00Z,24,25.8,124.19999999999999,25.3,124.39999999999998,25.8,124.0,26.0,124.80000000000001,25.550135828997906,124.20041717920526,58.924439353450325,20.057324793431828,64.0742951803018,27.68074363377288
WP142022,MUIFA,2022-09-12T00:00:00Z,2022-09-14T00:00:00Z,48,27.9,123.10000000000002,26.3,124.69999999999999,27.0,123.10000000000002,28.8,123.69999999999999,26.652239096902793,123.90245271448703,237.91407196259487,99.72958820669201,115.79667239761018,159.46301161969458
WP142022,MUIFA,2022-09-12T00:00:00Z,2022-09-15T00:00:00Z,72,32.8,121.0,28.4,123.39999999999998,29.6,119.5,33.6,120.30000000000001,29.014074822824156,121.46132397227097,539.3185422669776,382.49666035827653,110.14663056697106,422.0468938670981
WP142022,MUIFA,2022-09-12T00:00:00Z,2022-09-16T00:00:00Z,96,37.8,121.19999999999999,30.8,121.5,30.2,114.69999999999999,36.7,119.30000000000001,30.544160164852393,118.08950118748669,776.9878438139835,1034.3606742358531,208.12283229552045,854.2702247645802
WP142022,MUIFA,2022-09-12T12:00:00Z,2022-09-13T12:00:00Z,24,26.8,123.89999999999998,26.5,124.10000000000002,26.6,124.19999999999999,26.4,124.19999999999999,26.550008723206865,124.14997819769906,38.74722175830368,37.18035363106836,53.45127281348457,37.233734047320965
WP142022,MUIFA,2022-09-12T12:00:00Z,2022-09-14T12:00:00Z,48,29.9,122.30000000000001,28.7,122.80000000000001,29.4,122.10000000000002,29.2,122.89999999999998,29.050453781215314,122.4511875982414,141.6016586754671,58.70880550480037,96.96338770323389,95.3016442581402
WP142022,MUIFA,2022-09-12T12:00:00Z,2022-09-15T12:00:00Z,72,35.3,120.39999999999998,31.9,119.80000000000001,31.7,116.80000000000001,34.8,119.69999999999999,31.808795294041733,118.2983764024267,381.1990043004547,520.806485462198,84.58949710313948,433.59481887286955
WP142022,MUIFA,2022-09-12T12:00:00Z,2022-09-16T12:00:00Z,96,40.9,124.0,32.0,118.30000000000001,30.7,114.69999999999999,38.1,119.80000000000001,31.362565418370796,116.48755518250766,1111.3230776299317,1407.9091006055585,476.4911027817761,1254.7069458412554
WP142022,MUIFA,2022-09-13T00:00:00Z,2022-09-14T00:00:00Z,24,27.9,123.10000000000002,27.8,123.19999999999999,28.4,122.5,28.3,122.80000000000001,28.10044416868064,122.85097853609648,14.826400284557558,80.89302447037419,53.23671667414735,33.06637639738017
WP142022,MUIFA,2022-09-13T00:00:00Z,2022-09-15T00:00:00Z,48,32.8,121.0,32.7,120.19999999999999,31.5,118.19999999999999,34.2,119.30000000000001,32.10392854180942,119.19343003491514,75.78828822940866,300.9075179233916,221.49956240275418,186.577889336016
WP142022,MUIFA,2022-09-13T00:00:00Z,2022-09-16T00:00:00Z,72,37.8,121.19999999999999,35.7,117.89999999999998,31.2,114.5,35.8,117.80000000000001,33.46159383596636,116.15586138811722,375.6609068829414,955.7827406282978,375.89379413772855,663.4529061152623
WP142022,MUIFA,2022-09-13T12:00:00Z,2022-09-14T12:00:00Z,24,29.9,122.30000000000001,30.0,121.69999999999999,29.8,121.60000000000002,30.0,121.89999999999998,29.90000942776819,121.64994981949468,58.971914549773125,68.54389410800147,40.17346784648293,62.78362562161108
WP142022,MUIFA,2022-09-13T12:00:00Z,2022-09-15T12:00:00Z,48,35.3,120.39999999999998,35.4,118.80000000000001,32.3,118.10000000000002,35.0,119.5,33.85049437308148,118.4436478498265,145.85735157835126,395.0468043509076,88.50521308778762,240.9865086980218
WP142022,MUIFA,2022-09-13T12:00:00Z,2022-09-16T12:00:00Z,72,40.9,124.0,38.8,119.5,32.2,115.60000000000002,36.3,120.0,35.51566555244344,117.46976904458268,450.10574148891254,1222.4772782148798,618.026371449231,826.7390132487002
WP142022,MUIFA,2022-09-14T00:00:00Z,2022-09-15T00:00:00Z,24,32.8,121.0,33.0,120.19999999999999,32.7,120.19999999999999,32.5,120.39999999999998,32.85,120.19999999999999,78.06394412625586,75.78828822940866,65.38847609208383,75.1145824534167
WP142022,MUIFA,2022-09-14T00:00:00Z,2022-09-16T00:00:00Z,48,37.8,121.19999999999999,37.3,119.5,35.5,118.69999999999999,37.5,120.69999999999999,36.40066682846553,119.09536717998463,160.1421531107888,339.25779817291334,55.277564962841616,243.1335847698011
WP142022,MUIFA,2022-09-14T12:00:00Z,2022-09-15T12:00:00Z,24,35.3,120.39999999999998,35.1,119.69999999999999,35.3,120.19999999999999,35.6,120.69999999999999,35.20025690715304,119.94969219914617,67.49704129935922,18.1907441288919,43.007501179801956,42.449980247625106
WP142022,MUIFA,2022-09-14T12:00:00Z,2022-09-16T12:00:00Z,48,40.9,124.0,40.4,121.5,39.6,122.30000000000001,41.8,124.5,40.000687508956126,121.90234328434815,218.60612847804958,204.3384256644879,108.35932538280275,204.0424085810591
WP142022,MUIFA,2022-09-15T12:00:00Z,2022-09-16T12:00:00Z,24,40.9,124.0,41.0,122.89999999999998,40.2,123.39999999999998,39.7,123.30000000000001,40.60026948888628,123.15149596188871,93.2813678786933,92.87121416084786,145.93342391913677,79.01052361207124
WP142024,BEBINCA,2024-09-10T12:00:00Z,2024-09-11T12:00:00Z,24,15.1,140.8,15.9,141.2,16.7,141.3,15.2,141.8,16.30000587705477,141.2498979243178,98.37822100985656,184.97090811918366,108.04313218490864,141.2732204294923
WP142024,BEBINCA,2024-09-10T12:00:00Z,2024-09-12T12:00:00Z,48,20.2,138.5,20.8,139.3,20.9,138.3,19.5,139.0,20.850725673194013,138.80016618721862,106.65967791516098,80.25506184463705,93.52987838353987,78.55038702295937
WP142024,BEBINCA,2024-09-10T12:00:00Z,2024-09-13T12:00:00Z,72,24.4,133.8,25.4,135.10000000000002,25.0,132.89999999999998,24.5,134.7,25.20406849580181,133.9981929335052,171.81370702538086,112.74517587974154,91.924936343402,91.2931398207467
WP142024,BEBINCA,2024-09-10T12:00:00Z,2024-09-14T12:00:00Z,96,28.2,129.2,27.4,128.8,26.6,126.19999999999999,28.6,128.60000000000002,27.005966592091845,127.49537482487574,97.02070709118085,345.6188768969292,73.63643631254575,214.06352292964542
WP142024,BEBINCA,2024-09-10T12:00:00Z,2024-09-15T12:00:00Z,120,30.3,124.60000000000002,28.9,123.19999999999999,27.4,120.5,32.5,125.60000000000002,28.15661662630734,121.84054220237613,206.0889184688568,513.1155821087857,261.8074823611385,358.32653512712915
WP142024,BEBINCA,2024-09-11T12:00:00Z,2024-09-12T12:00:00Z,24,20.2,138.5,19.2,138.89999999999998,19.0,137.89999999999998,19.5,139.2,19.100674597322662,138.3996978048013,118.37785756539431,146.99719439792173,106.68173958550355,122.14908109890153
WP142024,BEBINCA,2024-09-11T12:00:00Z,2024-09-13T12:00:00Z,48,24.4,133.8,24.6,135.10000000000002,23.6,133.3,24.2,134.60000000000002,24.102634906195288,134.19648636606303,133.60996201984122,102.17344643055503,84.17855871444105,52.019675929618316
WP142024,BEBINCA,2024-09-11T12:00:00Z,2024-09-14T12:00:00Z,72,28.2,129.2,26.9,128.89999999999998,27.1,125.19999999999999,28.0,128.89999999999998,27.012085375393323,127.0516457595329,147.0713964019676,413.07767600100027,36.88354389652776,249.60349612379903
WP142024,BEBINCA,2024-09-11T12:00:00Z,2024-09-15T12:00:00Z,96,30.3,124.60000000000002,27.9,122.60000000000002,28.5,118.60000000000002,31.4,123.60000000000002,28.214542507719962,120.60561735701106,329.62690919226657,615.4921145503797,154.98908025278206,451.7911612406194
WP142024,BEBINCA,2024-09-11T12:00:00Z,2024-09-16T12:00:00Z,120,31.7,119.30000000000001,29.7,115.19999999999999,29.9,113.0,34.1,121.89999999999998,29.804554232839727,114.10109965166146,450.9951205181364,634.9717748942726,360.5464051847083,540.2483070658741
WP162022,NANMADOL,2022-09-13T00:00:00Z,2022-09-14T00:00:00Z,24,22.6,140.5,23.7,140.10000000000002,23.1,140.89999999999998,23.1,139.2,23.40050892187376,140.50090634870025,128.5232555655947,68.93019870786398,144.4582363368299,88.65162896850374
WP162022,NANMADOL,2022-09-13T00:00:00Z,2022-09-15T00:00:00Z,48,23.1,138.89999999999998,24.9,137.10000000000002,24.3,136.8,23.6,137.89999999999998,24.60007431755681,136.94964041253832,270.7149944703854,252.05053788913023,116.2864470975832,258.98565466548166
WP162022,NANMADOL,2022-09-13T00:00:00Z,2022-09-16T00:00:00Z,72,23.7,135.89999999999998,24.8,132.89999999999998,26.1,134.5,25.3,134.0,25.452167204242247,133.69568035923788,328.1093305353953,301.1288478420839,261.70392361819324,295.83093804174945
WP162022,NANMADOL,2022-09-13T00:00:00Z,2022-09-17T00:00:00Z,96,26.0,133.10000000000002,26.3,130.39999999999998,27.3,132.2,27.8,130.8,26.802844895332186,131.2960322413524,272.0065210580903,169.63221979338067,303.27446651588957,200.76720029017017
WP162022,NANMADOL,2022-09-13T00:00:00Z,2022-09-18T00:00:00Z,120,29.7,131.0,28.0,127.39999999999998,29.2,130.5,31.1,129.60000000000002,28.60881322303395,128.94114778206347,398.5918446378077,73.65083721472195,205.39173517142228,233.98691930660797
WP162022,NANMADOL,2022-09-13T12:00:00Z,2022-09-14T12:00:00Z,24,22.9,140.2,24.3,139.60000000000002,24.1,139.3,23.4,139.5,24.20007341502807,139.4498823423017,166.70760027225654,161.59457123890485,90.5816262301895,163.0866570564679
WP162022,NANMADOL,2022-09-13T12:00:00Z,2022-09-15T12:00:00Z,48,23.5,137.3,24.1,135.10000000000002,24.7,135.5,23.8,135.89999999999998,24.400131320964345,135.2995249638526,233.8359752675289,226.17748478960326,146.6478538723565,226.72146615966986
WP162022,NANMADOL,2022-09-13T12:00:00Z,2022-09-16T12:00:00Z,72,24.8,134.7,25.3,132.10000000000002,26.5,133.10000000000002,25.9,132.39999999999998,25.900857235694993,132.5974573834667,268.1411638206921,247.54100374958213,261.6252487716136,244.25967916559625
WP162022,NANMADOL,2022-09-13T12:00:00Z,2022-09-17T12:00:00Z,96,27.6,132.0,26.9,128.8,28.2,131.2,29.0,129.60000000000002,27.55515368577283,129.99289677535342,326.25260222188274,103.07445455754635,281.92972414946405,198.2470446094222
WP162022,NANMADOL,2022-09-13T12:00:00Z,2022-09-18T12:00:00Z,120,31.9,130.60000000000002,28.9,125.69999999999999,31.2,130.10000000000002,33.2,129.3,30.068312937678293,127.87443864497374,576.3627236208972,90.98365649554596,188.92062818951104,330.1591655020099
WP162022,NANMADOL,2022-09-14T00:00:00Z,2022-09-15T00:00:00Z,24,23.1,138.89999999999998,23.4,138.3,23.8,139.5,23.5,138.10000000000002,23.601152580030277,138.8990849441131,69.81224815321316,98.83684724301379,93.05612383636462,55.5021971710232
WP162022,NANMADOL,2022-09-14T00:00:00Z,2022-09-16T00:00:00Z,48,23.7,135.89999999999998,24.0,135.5,24.6,135.39999999999998,24.7,134.2,24.300008182398788,135.45011820806639,52.57749666857721,111.88934887651547,205.17082155825662,80.69580833649597
WP162022,NANMADOL,2022-09-14T00:00:00Z,2022-09-17T00:00:00Z,72,26.0,133.10000000000002,26.0,131.7,26.7,132.7,27.7,131.7,26.35086774003983,132.1984870828545,140.16413048516387,87.22969087201199,234.17452114240038,98.14869893277067
WP162022,NANMADOL,2022-09-14T00:00:00Z,2022-09-18T00:00:00Z,96,29.7,131.0,27.5,128.7,29.0,130.5,32.7,130.8,28.25294727147347,129.59366897289686,331.7334670780504,91.52890018391655,333.1645193474837,210.96730246349335
WP162022,NANMADOL,2022-09-14T00:00:00Z,2022-09-19T00:00:00Z,120,34.1,131.10000000000002,29.2,127.0,33.7,132.2,36.9,134.60000000000002,31.47625776014238,129.5374794399106,667.9900757490796,110.99466635360073,444.1709566720249,325.7023578050347
WP162022,NANMADOL,2022-09-14T12:00:00Z,2022-09-15T12:00:00Z,24,23.5,137.3,23.4,137.10000000000002,23.8,137.7,23.8,136.89999999999998,23.600288137032237,137.39954248460015,23.243976678231608,52.62523761956588,52.62523761957038,15.055382297917225
WP162022,NANMADOL,2022-09-14T12:00:00Z,2022-09-16T12:00:00Z,48,24.8,134.7,25.3,133.10000000000002,24.8,134.10000000000002,25.5,133.10000000000002,25.050836864724225,133.601019676634,170.68903937421265,60.66768527054736,178.9896123222657,114.4331654333538
WP162022,NANMADOL,2022-09-14T12:00:00Z,2022-09-17T12:00:00Z,72,27.6,132.0,27.6,130.0,27.0,131.39999999999998,28.9,130.8,27.30174283462263,130.7018918577769,197.44321646879555,89.15067213884201,186.07173981796444,132.51259330052608
WP162022,NANMADOL,2022-09-14T12:00:00Z,2022-09-18T12:00:00Z,96,31.9,130.60000000000002,29.5,127.30000000000001,28.4,129.10000000000002,33.5,131.2,28.952994112836958,128.20477957528982,413.1669553325761,414.01536011572915,186.1432263198017,399.5763458757786
WP162022,NANMADOL,2022-09-14T12:00:00Z,2022-09-19T12:00:00Z,120,36.1,134.3,29.5,126.19999999999999,29.3,129.5,39.2,142.5,29.410163484389837,127.85162313048181,1053.3865912337315,877.8982223448176,800.8381644211618,956.3145987122113
WP162022,NANMADOL,2022-09-15T12:00:00Z,2022-09-16T12:00:00Z,24,24.8,134.7,25.1,134.3,25.0,134.0,25.2,133.8,25.050075316418944,134.14993882118802,52.30870731404805,74.11083141104973,101.08343788153579,62.08482775028442
WP162022,NANMADOL,2022-09-15T12:00:00Z,2022-09-17T12:00:00Z,48,27.6,132.0,27.5,131.10000000000002,27.1,131.60000000000002,28.1,130.5,27.30022229221949,131.35045042048807,89.57852595409338,68.08879786053791,157.79301849495636,72.29568102169061
WP162022,NANMADOL,2022-09-15T12:00:00Z,2022-09-18T12:00:00Z,72,31.9,130.60000000000002,30.4,129.39999999999998,29.2,129.7,31.9,128.89999999999998,29.800084674205678,129.55089963847945,201.86591892183426,311.53003688181144,160.81079640763548,253.51286638700586
WP162022,NANMADOL,2022-09-15T12:00:00Z,2022-09-19T12:00:00Z,96,36.1,134.3,31.5,129.39999999999998,30.0,129.5,34.4,132.39999999999998,30.750009585828206,129.45038940801157,682.5810672602752,811.3031410232402,255.8649714319232,745.0815428972437
WP162022,NANMADOL,2022-09-16T00:00:00Z,2022-09-17T00:00:00Z,24,26.0,133.10000000000002,26.5,132.89999999999998,25.8,133.2,26.5,132.39999999999998,26.15007767766007,133.05044988826387,58.88924084705436,24.317699358479757,89.21503516872394,17.35036090585636
WP162022,NANMADOL,2022-09-16T00:00:00Z,2022-09-18T00:00:00Z,48,29.7,131.0,29.6,130.3,28.8,130.3,30.6,129.89999999999998,29.20000000000001,130.3,68.67647720950994,120.75107657485547,145.54753317087372,87.65394373935668
WP162022,NANMADOL,2022-09-16T00:00:00Z,2022-09-19T00:00:00Z,72,34.1,131.10000000000002,32.2,129.60000000000002,31.5,129.0,34.2,130.8,31.850352047005444,129.2988615027101,252.9502323905722,349.0179175370716,29.807463679901264,300.9769128854284
WP162022,NANMADOL,2022-09-16T12:00:00Z,2022-09-17T12:00:00Z,24,27.6,132.0,27.8,131.8,27.5,131.7,27.8,131.2,27.650008968185517,131.74993142160156,29.670400863284623,31.634529825771686,81.95958170656704,25.296300364313247
WP162022,NANMADOL,2022-09-16T12:00:00Z,2022-09-18T12:00:00Z,48,31.9,130.60000000000002,32.0,129.8,30.6,129.89999999999998,32.4,129.39999999999998,31.300009684031156,129.85037143046117,76.44382082229701,158.8102576630504,126.05388216257894,97.39957672557499
WP162022,NANMADOL,2022-09-16T12:00:00Z,2022-09-19T12:00:00Z,72,36.1,134.3,36.3,133.7,31.9,129.39999999999998,34.9,132.60000000000002,34.118721219490695,131.49405296098115,58.34648515804544,649.3898336855648,203.74829165245484,337.24342191064665
WP162022,NANMADOL,2022-09-17T00:00:00Z,2022-09-18T00:00:00Z,24,29.7,131.0,29.7,130.89999999999998,28.9,130.5,29.9,131.0,29.300148970969794,130.69921643760983,9.677516440235392,101.10679186941942,22.16981586825978,53.05657553895865
WP162022,NANMADOL,2022-09-17T00:00:00Z,2022-09-19T00:00:00Z,48,34.1,131.10000000000002,33.7,130.5,32.6,129.5,34.0,130.5,33.150998813996935,129.99686499626864,71.0512436012281,223.28247089920401,56.49786616357681,146.81950450326391
WP162022,NANMADOL,2022-09-17T12:00:00Z,2022-09-18T12:00:00Z,24,31.9,130.60000000000002,32.1,130.2,31.1,130.39999999999998,32.0,130.0,31.600038945314022,130.30053688103374,43.823090037921524,90.71458474683958,57.80015165242453,43.71862877310174
WP162022,NANMADOL,2022-09-17T12:00:00Z,2022-09-19T12:00:00Z,48,36.1,134.3,37.5,134.89999999999998,33.9,132.0,36.3,133.89999999999998,35.70869165624306,133.41724902005888,164.33092377346588,321.92994121485674,42.26873637840475,90.74827896005309
WP162022,NANMADOL,2022-09-18T00:00:00Z,2022-09-19T00:00:00Z,24,34.1,131.10000000000002,33.7,130.60000000000002,32.6,129.89999999999998,34.3,131.39999999999998,33.15048941378078,130.24780552579807,64.08782787139646,200.38104392440943,35.45025387467763,131.69539361904864
WP162022,NANMADOL,2022-09-18T12:00:00Z,2022-09-19T12:00:00Z,24,36.1,134.3,35.8,133.7,34.7,133.10000000000002,35.8,133.39999999999998,35.250370159947806,133.3979646822246,63.547905964312456,189.75791592930761,87.75628305958077,124.72021998917779
WP182022,NORU,2022-09-22T12:00:00Z,2022-09-23T12:00:00Z,24,17.5,130.5,17.7,131.60000000000002,18.3,131.8,18.2,131.5,18.00002564692446,131.69982987071745,118.83480550943362,163.75464684496043,131.289534914519,138.75878513010545
WP182022,NORU,2022-09-22T12:00:00Z,2022-09-24T12:00:00Z,48,15.4,125.89999999999998,16.7,127.10000000000002,18.5,126.0,18.2,125.89999999999998,17.600760843150653,126.55274088231522,192.82856854087424,343.2389722879902,309.86839134676643,253.31801302390562
WP182022,NORU,2022-09-22T12:00:00Z,2022-09-25T12:00:00Z,72,15.1,121.39999999999998,16.1,122.19999999999999,18.8,119.69999999999999,18.9,119.30000000000001,17.453901190623075,120.95926124934556,140.01831612710407,447.7087718540541,476.27700832278333,264.71144419399405
WP182022,NORU,2022-09-22T12:00:00Z,2022-09-26T12:00:00Z,96,15.9,115.39999999999998,16.5,115.5,19.0,113.60000000000002,18.6,112.19999999999999,17.752286870819333,114.55663603692028,67.25193584859876,392.760934007127,452.8398871065101,223.82829363696518
WP182022,NORU,2022-09-22T12:00:00Z,2022-09-27T12:00:00Z,120,15.7,110.19999999999999,15.6,109.10000000000002,19.1,107.30000000000001,19.1,106.39999999999998,17.352012001336274,108.20859155116403,118.45840437241853,486.3245155386551,551.8737998464674,280.3742399831964
WP182022,NORU,2022-09-23T00:00:00Z,2022-09-24T00:00:00Z,24,16.2,128.10000000000002,17.0,128.89999999999998,18.5,128.10000000000002,17.7,128.5,17.750405407337958,128.50167617586158,122.98508091678436,254.54838931289942,171.38305558692036,176.83380708786336
WP182022,NORU,2022-09-23T00:00:00Z,2022-09-25T00:00:00Z,48,15.0,123.60000000000002,16.6,124.0,18.4,121.89999999999998,17.4,123.30000000000001,17.502759502547523,122.95520134691003,182.16326821729672,417.6566767300044,267.51602296419486,285.4058283645087
WP182022,NORU,2022-09-23T00:00:00Z,2022-09-26T00:00:00Z,72,15.9,118.30000000000001,16.5,117.89999999999998,18.2,115.80000000000001,18.1,116.69999999999999,17.3527388389405,116.8548675333206,78.97986296025003,368.25328016585945,297.15759501886487,222.75196766274044
WP182022,NORU,2022-09-23T00:00:00Z,2022-09-27T00:00:00Z,96,15.4,112.0,15.8,111.19999999999999,18.1,110.19999999999999,17.2,110.19999999999999,16.950608400095366,110.7030591186857,96.54005631944307,355.1176649385657,276.9116500642123,220.63198724486284
WP182022,NORU,2022-09-23T00:00:00Z,2022-09-28T00:00:00Z,120,15.8,107.69999999999999,15.6,106.80000000000001,17.8,104.60000000000002,17.8,105.0,16.702906635356204,105.70633740599652,98.97914811576558,397.7091809760656,363.0625299840071,235.3776234411061
WP182022,NORU,2022-09-23T12:00:00Z,2022-09-24T12:00:00Z,24,15.4,125.89999999999998,16.2,126.10000000000002,17.1,124.60000000000002,16.4,125.10000000000002,16.65134758402416,125.35176176577227,91.0817504848301,233.88389159269644,139.94365738467636,150.38970544800284
WP182022,NORU,2022-09-23T12:00:00Z,2022-09-25T12:00:00Z,48,15.1,121.39999999999998,16.0,121.39999999999998,17.1,118.39999999999998,17.0,120.19999999999999,16.555362682140576,119.90427994894992,99.58872565244963,389.8357718195916,246.3598855119833,227.17317502435836
WP182022,NORU,2022-09-23T12:00:00Z,2022-09-26T12:00:00Z,72,15.9,115.39999999999998,16.1,115.10000000000002,17.0,113.5,17.0,114.60000000000002,16.55152510787823,114.30186728977736,38.998521943224546,236.61412305141775,148.71676582907253,137.77488103795088
WP182022,NORU,2022-09-23T12:00:00Z,2022-09-27T12:00:00Z,96,15.7,110.19999999999999,15.2,110.5,17.2,108.39999999999998,16.3,108.60000000000002,16.20257788968948,109.45532531955604,64.01286291777173,253.97215372125754,183.67397223634416,97.20590571213665
WP182022,NORU,2022-09-24T00:00:00Z,2022-09-25T00:00:00Z,24,15.0,123.60000000000002,15.6,124.0,15.8,123.60000000000002,15.2,124.0,15.700090933734318,123.80009811848362,79.07762996951949,88.52211103403718,48.36055202021409,80.39077327364038
WP182022,NORU,2022-09-24T00:00:00Z,2022-09-26T00:00:00Z,48,15.9,118.30000000000001,16.1,119.10000000000002,16.6,118.10000000000002,17.0,119.5,16.35058932672748,118.60064004998208,88.44131226035444,80.35919917199692,176.74793459740584,59.333081774242174
WP182022,NORU,2022-09-24T00:00:00Z,2022-09-27T00:00:00Z,72,15.4,112.0,15.5,113.80000000000001,16.5,112.60000000000002,16.7,113.19999999999999,16.00083242458873,113.20150148832829,193.496139011551,137.63326641107923,192.82856854087046,144.9393967473359
WP182022,NORU,2022-09-24T00:00:00Z,2022-09-28T00:00:00Z,96,15.8,107.69999999999999,15.5,110.5,16.6,108.69999999999999,15.9,109.19999999999999,16.05187827866965,109.60248574431114,302.0396450053398,138.81823275406273,161.05105154242958,205.6033210885966
WP182022,NORU,2022-09-24T12:00:00Z,2022-09-25T12:00:00Z,24,15.1,121.39999999999998,15.0,122.60000000000002,16.0,121.19999999999999,15.1,122.30000000000001,15.501101222164968,121.90169420653604,129.50393259217964,101.87336442562322,96.75024121080851,69.80681549363126
WP182022,NORU,2022-09-24T12:00:00Z,2022-09-26T12:00:00Z,48,15.9,115.39999999999998,16.0,118.39999999999998,16.8,116.39999999999998,16.7,117.0,16.402363909315063,117.40205495537754,321.37063823980384,146.06557134797706,192.55322653987963,221.2239124848128
WP182022,NORU,2022-09-24T12:00:00Z,2022-09-27T12:00:00Z,72,15.7,110.19999999999999,15.1,113.30000000000001,16.6,111.39999999999998,16.3,110.80000000000001,15.852069441597045,112.3535311326786,339.33217925128423,162.45301213026374,92.37188329563251,231.36854604969233
WP182022,NORU,2022-09-24T12:00:00Z,2022-09-28T12:00:00Z,96,15.5,103.60000000000002,16.0,110.19999999999999,16.6,107.10000000000002,16.2,106.30000000000001,16.305649418125466,108.65237382125622,709.427815845737,393.8004914207574,299.3970039502153,548.3157802935833
WP182022,NORU,2022-09-25T00:00:00Z,2022-09-26T00:00:00Z,24,15.9,118.30000000000001,15.8,119.0,15.8,119.10000000000002,15.9,119.10000000000002,15.800005715801213,119.05000000000001,75.79182144598319,86.40256511374349,85.66991466527472,81.0937993125244
WP182022,NORU,2022-09-25T00:00:00Z,2022-09-27T00:00:00Z,48,15.4,112.0,15.6,114.0,16.7,114.89999999999998,16.2,113.39999999999998,16.150472146632843,114.44874903671155,215.73023872227444,342.0352741281305,174.1697044917156,275.21559578992975
WP182022,NORU,2022-09-25T00:00:00Z,2022-09-28T00:00:00Z,72,15.8,107.69999999999999,15.8,110.69999999999999,17.5,110.10000000000002,15.6,109.30000000000001,16.650215598732007,110.40133111833876,321.4178986266669,317.71184355728315,172.92968454272162,303.74308690299836
WP182022,NORU,2022-09-25T12:00:00Z,2022-09-26T12:00:00Z,24,15.9,115.39999999999998,16.0,116.19999999999999,15.9,115.5,15.8,115.80000000000001,15.95028245800923,115.8499127058817,86.36059764849237,10.70874576007454,44.251440929601365,48.49427582227227
WP182022,NORU,2022-09-25T12:00:00Z,2022-09-27T12:00:00Z,48,15.7,110.19999999999999,15.2,112.19999999999999,15.8,111.10000000000002,15.5,111.19999999999999,15.500679823888449,111.65079866918455,221.65878120610867,97.08242550337239,109.5042207013976,157.1453393293336
WP182022,NORU,2022-09-25T12:00:00Z,2022-09-28T12:00:00Z,72,15.5,103.60000000000002,15.4,108.69999999999999,16.3,108.30000000000001,16.3,107.5,15.85009171207227,108.50044598244517,547.44248961552,511.0216530626455,426.91028288031197,526.7692697405711
WP182022,NORU,2022-09-26T00:00:00Z,2022-09-27T00:00:00Z,24,15.4,112.0,15.5,113.39999999999998,15.8,112.60000000000002,15.5,112.89999999999998,15.650362699288495,113.00029337357864,150.65779096486338,78.09995840683257,97.22170872949299,110.83297814055291
WP182022,NORU,2022-09-26T00:00:00Z,2022-09-28T00:00:00Z,48,15.8,107.69999999999999,15.6,109.89999999999998,16.0,108.0,15.9,109.60000000000002,15.802063616980618,108.9509384587659,236.8587672393464,39.01151640154519,203.81624690979876,134.02512393589376
WP182022,NORU,2022-09-27T00:00:00Z,2022-09-28T00:00:00Z,24,15.8,107.69999999999999,15.9,108.89999999999998,15.1,108.30000000000001,16.0,108.0,15.500202256333278,108.59941915808866,129.01189764120872,100.72763168139123,39.01151640154519,101.98089127860217
WP182022,NORU,2022-09-27T12:00:00Z,2022-09-28T12:00:00Z,24,15.5,103.60000000000002,15.9,106.19999999999999,15.6,104.80000000000001,16.1,106.30000000000001,15.751117179463611,105.49948312765719,282.1913186952652,129.19932571402288,296.7964854056971,205.57013684854766
WP232022,NESAT,2022-10-16T12:00:00Z,2022-10-17T12:00:00Z,24,19.1,115.39999999999998,18.7,116.39999999999998,19.1,115.5,18.6,115.5,18.90054155947668,115.95053781703177,114.28004107156471,10.522894993837225,56.33956120478371,62.029353112399846
WP232022,NESAT,2022-10-16T12:00:00Z,2022-10-18T12:00:00Z,48,17.5,112.39999999999998,16.6,113.69999999999999,18.1,112.19999999999999,17.0,112.5,17.35139728790202,112.95306755503964,170.50887832836236,69.71017834540918,56.348569646967256,61.01748763322037
